"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-03-25"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2025-03-25"
"config.yaml" "e5a6d96710b24f6a3d2a0d73954540ca" "site/built/config.yaml" "2025-03-25"
"index.md" "77ee731f1b51eda61ba22bce821bd582" "site/built/index.md" "2025-03-25"
"episodes/10-data-organisation.Rmd" "4a211865495e017a24ea7082462b0008" "site/built/10-data-organisation.md" "2025-03-25"
"episodes/20-r-rstudio.Rmd" "2daaf4eb288885268fb5ac42b211dcac" "site/built/20-r-rstudio.md" "2025-03-25"
"episodes/23-starting-with-r.Rmd" "b98a740ef4cc697353908c9ca8c9a47d" "site/built/23-starting-with-r.md" "2025-03-25"
"episodes/25-starting-with-data.Rmd" "99b6b58eb00f428e8c0d2918ffc58004" "site/built/25-starting-with-data.md" "2025-03-25"
"episodes/30-dplyr.Rmd" "a9a9c789ad21f663051c91aafeb9c949" "site/built/30-dplyr.md" "2025-03-25"
"episodes/40-visualization.Rmd" "d04284438df3f811de43871598c23c04" "site/built/40-visualization.md" "2025-03-25"
"episodes/60-next-steps.Rmd" "7978334210a1da865787decee83aa852" "site/built/60-next-steps.md" "2025-03-25"
"instructors/instructor-notes.md" "a59fd3b94c07c3fe3218c054a0f03277" "site/built/instructor-notes.md" "2025-03-25"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2025-03-25"
"learners/reference.md" "478b9e6132f8d2356b1e54d9e7828d6a" "site/built/reference.md" "2025-03-25"
"learners/setup.md" "ca9592c27fa36d620b246104c60a3e9f" "site/built/setup.md" "2025-03-25"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-03-25"
"renv/profiles/lesson-requirements/renv.lock" "ae9ff5d44412bd8bbf5574cd018b3475" "site/built/renv.lock" "2025-03-25"
